datetime,count
2012-01-22 20:00:00,110.45
2012-01-22 21:00:00,70.86
2012-01-22 22:00:00,59.96
2012-01-22 23:00:00,45.55
2012-01-23 00:00:00,18.51
2012-01-23 01:00:00,8.76
2012-01-23 02:00:00,5.09
2012-01-23 03:00:00,3.47
2012-01-23 04:00:00,3.67
2012-01-23 05:00:00,22.46
2012-01-23 06:00:00,82.99
2012-01-23 07:00:00,185.14
2012-01-23 08:00:00,255.03
2012-01-23 09:00:00,217.84
2012-01-23 10:00:00,112.69
2012-01-23 11:00:00,113.82
2012-01-23 12:00:00,103.01
2012-01-23 13:00:00,73.96
2012-01-23 14:00:00,70.11
2012-01-23 15:00:00,123.31
2012-01-23 16:00:00,130.59
2012-01-23 17:00:00,204.72
2012-01-23 18:00:00,213.95
2012-01-23 19:00:00,193.51
2012-01-23 20:00:00,157.55
2012-01-23 21:00:00,94.74
2012-01-23 22:00:00,78.92
2012-01-23 23:00:00,49.89
2012-01-24 00:00:00,19.9
2012-01-24 01:00:00,8.37
2012-01-24 02:00:00,7.1
2012-01-24 03:00:00,3.43
2012-01-24 04:00:00,3.6
2012-01-24 05:00:00,22.66
2012-01-24 06:00:00,85.21
2012-01-24 07:00:00,243.65
2012-01-24 08:00:00,428.1
2012-01-24 09:00:00,201.53
2012-01-24 10:00:00,104.01
2012-01-24 11:00:00,102.41
2012-01-24 12:00:00,108.33
2012-01-24 13:00:00,108.13
2012-01-24 14:00:00,135.56
2012-01-24 15:00:00,148.08
2012-01-24 16:00:00,245.46
2012-01-24 17:00:00,431.84
2012-01-24 18:00:00,414.89
2012-01-24 19:00:00,298.58
2012-01-24 20:00:00,180.82
2012-01-24 21:00:00,142.69
2012-01-24 22:00:00,102.46
2012-01-24 23:00:00,64.07
2012-01-25 00:00:00,23.97
2012-01-25 01:00:00,8.82
2012-01-25 02:00:00,5.71
2012-01-25 03:00:00,3.35
2012-01-25 04:00:00,3.01
2012-01-25 05:00:00,22.35
2012-01-25 06:00:00,80.11
2012-01-25 07:00:00,222.78
2012-01-25 08:00:00,458.22
2012-01-25 09:00:00,218.32
2012-01-25 10:00:00,129.01
2012-01-25 11:00:00,118.01
2012-01-25 12:00:00,126.54
2012-01-25 13:00:00,131.45
2012-01-25 14:00:00,126.78
2012-01-25 15:00:00,171.91
2012-01-25 16:00:00,177.62
2012-01-25 17:00:00,338.37
2012-01-25 18:00:00,295.9
2012-01-25 19:00:00,241.98
2012-01-25 20:00:00,184.16
2012-01-25 21:00:00,129.03
2012-01-25 22:00:00,104.19
2012-01-25 23:00:00,59.34
2012-01-26 00:00:00,22.84
2012-01-26 01:00:00,9.33
2012-01-26 02:00:00,6.65
2012-01-26 03:00:00,3.3
2012-01-26 04:00:00,4.03
2012-01-26 05:00:00,23.02
2012-01-26 06:00:00,84.28
2012-01-26 07:00:00,248.14
2012-01-26 08:00:00,451.85
2012-01-26 09:00:00,224.17
2012-01-26 10:00:00,110.53
2012-01-26 11:00:00,106.36
2012-01-26 12:00:00,117.66
2012-01-26 13:00:00,175.97
2012-01-26 14:00:00,167.79
2012-01-26 15:00:00,174.79
2012-01-26 16:00:00,241.29
2012-01-26 17:00:00,393.0
2012-01-26 18:00:00,388.27
2012-01-26 19:00:00,274.8
2012-01-26 20:00:00,206.72
2012-01-26 21:00:00,146.07
2012-01-26 22:00:00,119.14
2012-01-26 23:00:00,89.44
2012-01-27 00:00:00,41.59
2012-01-27 01:00:00,16.24
2012-01-27 02:00:00,10.78
2012-01-27 03:00:00,4.52
2012-01-27 04:00:00,3.88
2012-01-27 05:00:00,26.61
2012-01-27 06:00:00,103.88
2012-01-27 07:00:00,299.96
2012-01-27 08:00:00,399.42
2012-01-27 09:00:00,255.5
2012-01-27 10:00:00,190.71
2012-01-27 11:00:00,221.93
2012-01-27 12:00:00,241.64
2012-01-27 13:00:00,238.92
2012-01-27 14:00:00,238.39
2012-01-27 15:00:00,225.52
2012-01-27 16:00:00,279.44
2012-01-27 17:00:00,413.32
2012-01-27 18:00:00,378.41
2012-01-27 19:00:00,262.7
2012-01-27 20:00:00,185.06
2012-01-27 21:00:00,138.3
2012-01-27 22:00:00,105.94
2012-01-27 23:00:00,73.19
2012-01-28 00:00:00,63.49
2012-01-28 01:00:00,52.27
2012-01-28 02:00:00,43.57
2012-01-28 03:00:00,23.94
2012-01-28 04:00:00,5.69
2012-01-28 05:00:00,4.06
2012-01-28 06:00:00,7.07
2012-01-28 07:00:00,43.78
2012-01-28 08:00:00,104.14
2012-01-28 09:00:00,127.9
2012-01-28 10:00:00,184.7
2012-01-28 11:00:00,207.95
2012-01-28 12:00:00,207.6
2012-01-28 13:00:00,220.46
2012-01-28 14:00:00,325.67
2012-01-28 15:00:00,338.03
2012-01-28 16:00:00,398.1
2012-01-28 17:00:00,322.14
2012-01-28 18:00:00,313.36
2012-01-28 19:00:00,245.25
2012-01-28 20:00:00,186.46
2012-01-28 21:00:00,122.31
2012-01-28 22:00:00,108.42
2012-01-28 23:00:00,82.67
2012-01-29 00:00:00,69.37
2012-01-29 01:00:00,57.16
2012-01-29 02:00:00,50.59
2012-01-29 03:00:00,20.83
2012-01-29 04:00:00,6.31
2012-01-29 05:00:00,6.15
2012-01-29 06:00:00,6.27
2012-01-29 07:00:00,40.45
2012-01-29 08:00:00,80.46
2012-01-29 09:00:00,120.11
2012-01-29 10:00:00,172.29
2012-01-29 11:00:00,214.44
2012-01-29 12:00:00,248.98
2012-01-29 13:00:00,249.59
2012-01-29 14:00:00,244.08
2012-01-29 15:00:00,316.29
2012-01-29 16:00:00,321.21
2012-01-29 17:00:00,299.86
2012-01-29 18:00:00,247.31
2012-01-29 19:00:00,183.96
2012-01-29 20:00:00,127.03
2012-01-29 21:00:00,102.49
2012-01-29 22:00:00,87.72
2012-01-29 23:00:00,61.49
2012-01-30 00:00:00,23.91
2012-01-30 01:00:00,8.07
2012-01-30 02:00:00,5.65
2012-01-30 03:00:00,3.06
2012-01-30 04:00:00,2.61
2012-01-30 05:00:00,21.0
2012-01-30 06:00:00,81.85
2012-01-30 07:00:00,218.38
2012-01-30 08:00:00,413.4
2012-01-30 09:00:00,205.23
2012-01-30 10:00:00,112.33
2012-01-30 11:00:00,112.32
2012-01-30 12:00:00,132.22
2012-01-30 13:00:00,138.8
2012-01-30 14:00:00,134.18
2012-01-30 15:00:00,139.69
2012-01-30 16:00:00,215.95
2012-01-30 17:00:00,397.83
2012-01-30 18:00:00,376.36
2012-01-30 19:00:00,236.32
2012-01-30 20:00:00,185.06
2012-01-30 21:00:00,131.89
2012-01-30 22:00:00,80.68
2012-01-30 23:00:00,49.97
2012-01-31 00:00:00,18.79
2012-01-31 01:00:00,7.78
2012-01-31 02:00:00,5.5
2012-01-31 03:00:00,3.54
2012-01-31 04:00:00,3.1
2012-01-31 05:00:00,22.09
2012-01-31 06:00:00,82.45
2012-01-31 07:00:00,220.34
2012-01-31 08:00:00,461.47
2012-01-31 09:00:00,214.45
2012-01-31 10:00:00,114.29
2012-01-31 11:00:00,148.25
2012-01-31 12:00:00,164.76
2012-01-31 13:00:00,195.8
2012-01-31 14:00:00,201.56
2012-01-31 15:00:00,213.25
2012-01-31 16:00:00,297.67
2012-01-31 17:00:00,535.26
2012-01-31 18:00:00,536.17
2012-01-31 19:00:00,349.15
2012-01-31 20:00:00,209.28
2012-01-31 21:00:00,178.09
2012-01-31 22:00:00,118.18
2012-01-31 23:00:00,82.25
2012-02-20 00:00:00,21.52
2012-02-20 01:00:00,25.48
2012-02-20 02:00:00,18.44
2012-02-20 03:00:00,6.4
2012-02-20 05:00:00,12.73
2012-02-20 06:00:00,32.13
2012-02-20 07:00:00,43.28
2012-02-20 08:00:00,111.22
2012-02-20 09:00:00,141.69
2012-02-20 10:00:00,176.88
2012-02-20 11:00:00,190.54
2012-02-20 12:00:00,212.52
2012-02-20 13:00:00,216.3
2012-02-20 14:00:00,239.55
2012-02-20 15:00:00,241.58
2012-02-20 16:00:00,292.2
2012-02-20 17:00:00,371.43
2012-02-20 18:00:00,286.54
2012-02-20 19:00:00,221.19
2012-02-20 20:00:00,186.55
2012-02-20 21:00:00,121.12
2012-02-20 22:00:00,87.34
2012-02-20 23:00:00,61.81
2012-02-21 00:00:00,21.88
2012-02-21 01:00:00,7.91
2012-02-21 02:00:00,5.17
2012-02-21 04:00:00,2.62
2012-02-21 05:00:00,22.48
2012-02-21 06:00:00,83.99
2012-02-21 07:00:00,271.26
2012-02-21 08:00:00,456.9
2012-02-21 09:00:00,239.2
2012-02-21 10:00:00,121.32
2012-02-21 11:00:00,121.11
2012-02-21 12:00:00,143.14
2012-02-21 13:00:00,155.61
2012-02-21 14:00:00,147.43
2012-02-21 15:00:00,155.37
2012-02-21 16:00:00,227.53
2012-02-21 17:00:00,429.32
2012-02-21 18:00:00,424.8
2012-02-21 19:00:00,282.35
2012-02-21 20:00:00,195.79
2012-02-21 21:00:00,166.23
2012-02-21 22:00:00,109.11
2012-02-21 23:00:00,57.17
2012-02-22 00:00:00,24.57
2012-02-22 01:00:00,9.69
2012-02-22 02:00:00,6.13
2012-02-22 03:00:00,3.35
2012-02-22 04:00:00,2.88
2012-02-22 05:00:00,22.87
2012-02-22 06:00:00,85.09
2012-02-22 07:00:00,274.14
2012-02-22 08:00:00,478.32
2012-02-22 09:00:00,242.91
2012-02-22 10:00:00,115.53
2012-02-22 11:00:00,141.68
2012-02-22 12:00:00,170.87
2012-02-22 13:00:00,188.36
2012-02-22 14:00:00,192.93
2012-02-22 15:00:00,221.03
2012-02-22 16:00:00,297.56
2012-02-22 17:00:00,535.95
2012-02-22 18:00:00,476.37
2012-02-22 19:00:00,312.72
2012-02-22 20:00:00,210.85
2012-02-22 21:00:00,178.96
2012-02-22 22:00:00,124.24
2012-02-22 23:00:00,75.48
2012-02-23 00:00:00,35.39
2012-02-23 01:00:00,9.72
2012-02-23 02:00:00,9.96
2012-02-23 03:00:00,4.96
2012-02-23 04:00:00,4.02
2012-02-23 05:00:00,25.63
2012-02-23 06:00:00,85.92
2012-02-23 07:00:00,278.13
2012-02-23 08:00:00,458.19
2012-02-23 09:00:00,241.94
2012-02-23 10:00:00,181.25
2012-02-23 11:00:00,195.07
2012-02-23 12:00:00,223.57
2012-02-23 13:00:00,223.6
2012-02-23 14:00:00,220.68
2012-02-23 15:00:00,232.69
2012-02-23 16:00:00,305.63
2012-02-23 17:00:00,535.17
2012-02-23 18:00:00,536.72
2012-02-23 19:00:00,350.39
2012-02-23 20:00:00,227.8
2012-02-23 21:00:00,164.83
2012-02-23 22:00:00,132.38
2012-02-23 23:00:00,99.12
2012-02-24 00:00:00,49.73
2012-02-24 01:00:00,19.49
2012-02-24 02:00:00,10.67
2012-02-24 03:00:00,4.83
2012-02-24 04:00:00,3.56
2012-02-24 05:00:00,26.15
2012-02-24 06:00:00,86.72
2012-02-24 07:00:00,314.08
2012-02-24 08:00:00,416.15
2012-02-24 09:00:00,204.55
2012-02-24 10:00:00,129.15
2012-02-24 11:00:00,174.24
2012-02-24 12:00:00,187.42
2012-02-24 13:00:00,195.57
2012-02-24 14:00:00,206.12
2012-02-24 15:00:00,172.55
2012-02-24 16:00:00,216.43
2012-02-24 17:00:00,333.61
2012-02-24 18:00:00,375.02
2012-02-24 19:00:00,275.55
2012-02-24 20:00:00,195.82
2012-02-24 21:00:00,145.17
2012-02-24 22:00:00,123.91
2012-02-24 23:00:00,89.87
2012-02-25 00:00:00,79.19
2012-02-25 01:00:00,60.96
2012-02-25 02:00:00,48.71
2012-02-25 03:00:00,18.22
2012-02-25 04:00:00,6.17
2012-02-25 05:00:00,5.67
2012-02-25 06:00:00,8.69
2012-02-25 07:00:00,40.95
2012-02-25 08:00:00,81.24
2012-02-25 09:00:00,118.07
2012-02-25 10:00:00,197.17
2012-02-25 11:00:00,203.55
2012-02-25 12:00:00,238.25
2012-02-25 13:00:00,264.65
2012-02-25 14:00:00,232.97
2012-02-25 15:00:00,259.85
2012-02-25 16:00:00,233.79
2012-02-25 17:00:00,190.16
2012-02-25 18:00:00,189.78
2012-02-25 19:00:00,147.81
2012-02-25 20:00:00,136.49
2012-02-25 21:00:00,81.98
2012-02-25 22:00:00,75.37
2012-02-25 23:00:00,61.93
2012-02-26 00:00:00,61.77
2012-02-26 01:00:00,53.7
2012-02-26 02:00:00,49.31
2012-02-26 03:00:00,23.3
2012-02-26 04:00:00,5.08
2012-02-26 05:00:00,4.7
2012-02-26 06:00:00,6.43
2012-02-26 07:00:00,32.06
2012-02-26 08:00:00,62.12
2012-02-26 09:00:00,118.48
2012-02-26 10:00:00,190.48
2012-02-26 11:00:00,221.4
2012-02-26 12:00:00,259.28
2012-02-26 13:00:00,279.56
2012-02-26 14:00:00,297.36
2012-02-26 15:00:00,332.06
2012-02-26 16:00:00,328.62
2012-02-26 17:00:00,304.54
2012-02-26 18:00:00,233.99
2012-02-26 19:00:00,200.99
2012-02-26 20:00:00,141.7
2012-02-26 21:00:00,105.14
2012-02-26 22:00:00,84.07
2012-02-26 23:00:00,52.09
2012-02-27 00:00:00,18.74
2012-02-27 01:00:00,8.44
2012-02-27 02:00:00,6.2
2012-02-27 03:00:00,3.08
2012-02-27 04:00:00,2.4
2012-02-27 05:00:00,22.34
2012-02-27 06:00:00,85.42
2012-02-27 07:00:00,249.15
2012-02-27 08:00:00,458.27
2012-02-27 09:00:00,229.79
2012-02-27 10:00:00,129.37
2012-02-27 11:00:00,156.34
2012-02-27 12:00:00,174.56
2012-02-27 13:00:00,179.57
2012-02-27 14:00:00,197.82
2012-02-27 15:00:00,218.86
2012-02-27 16:00:00,298.01
2012-02-27 17:00:00,537.24
2012-02-27 18:00:00,529.43
2012-02-27 19:00:00,349.39
2012-02-27 20:00:00,235.59
2012-02-27 21:00:00,177.46
2012-02-27 22:00:00,114.89
2012-02-27 23:00:00,70.99
2012-02-28 00:00:00,30.32
2012-02-28 01:00:00,11.16
2012-02-28 02:00:00,7.86
2012-02-28 03:00:00,4.11
2012-02-28 04:00:00,2.95
2012-02-28 05:00:00,22.28
2012-02-28 06:00:00,88.23
2012-02-28 07:00:00,269.8
2012-02-28 08:00:00,453.06
2012-02-28 09:00:00,233.59
2012-02-28 10:00:00,125.1
2012-02-28 11:00:00,132.97
2012-02-28 12:00:00,154.02
2012-02-28 13:00:00,155.73
2012-02-28 14:00:00,168.17
2012-02-28 15:00:00,181.43
2012-02-28 16:00:00,278.8
2012-02-28 17:00:00,469.72
2012-02-28 18:00:00,467.31
2012-02-28 19:00:00,284.83
2012-02-28 20:00:00,200.35
2012-02-28 21:00:00,147.05
2012-02-28 22:00:00,109.84
2012-02-28 23:00:00,56.86
2012-02-29 00:00:00,24.47
2012-02-29 01:00:00,8.52
2012-02-29 02:00:00,5.53
2012-02-29 03:00:00,2.73
2012-02-29 05:00:00,23.37
2012-02-29 06:00:00,85.28
2012-02-29 07:00:00,266.68
2012-02-29 08:00:00,471.26
2012-02-29 09:00:00,158.33
2012-02-29 10:00:00,59.99
2012-02-29 11:00:00,69.78
2012-02-29 12:00:00,69.0
2012-02-29 13:00:00,146.24
2012-02-29 14:00:00,146.88
2012-02-29 15:00:00,169.09
2012-02-29 16:00:00,211.48
2012-02-29 17:00:00,364.28
2012-02-29 18:00:00,326.87
2012-02-29 19:00:00,287.4
2012-02-29 20:00:00,189.82
2012-02-29 21:00:00,126.22
2012-02-29 22:00:00,98.99
2012-02-29 23:00:00,73.78
2012-03-20 00:00:00,30.76
2012-03-20 01:00:00,18.13
2012-03-20 02:00:00,7.06
2012-03-20 03:00:00,3.98
2012-03-20 04:00:00,4.09
2012-03-20 05:00:00,31.25
2012-03-20 06:00:00,123.43
2012-03-20 07:00:00,169.9
2012-03-20 08:00:00,529.79
2012-03-20 09:00:00,303.42
2012-03-20 10:00:00,165.7
2012-03-20 11:00:00,151.69
2012-03-20 12:00:00,206.47
2012-03-20 13:00:00,212.58
2012-03-20 14:00:00,210.07
2012-03-20 15:00:00,256.43
2012-03-20 16:00:00,306.83
2012-03-20 17:00:00,693.19
2012-03-20 18:00:00,674.45
2012-03-20 19:00:00,468.16
2012-03-20 20:00:00,315.66
2012-03-20 21:00:00,221.32
2012-03-20 22:00:00,157.46
2012-03-20 23:00:00,98.75
2012-03-21 00:00:00,40.21
2012-03-21 01:00:00,20.18
2012-03-21 02:00:00,7.3
2012-03-21 03:00:00,4.02
2012-03-21 04:00:00,4.16
2012-03-21 05:00:00,31.42
2012-03-21 06:00:00,125.26
2012-03-21 07:00:00,190.35
2012-03-21 08:00:00,358.68
2012-03-21 09:00:00,304.85
2012-03-21 10:00:00,172.01
2012-03-21 11:00:00,156.56
2012-03-21 12:00:00,230.42
2012-03-21 13:00:00,222.6
2012-03-21 14:00:00,214.54
2012-03-21 15:00:00,217.64
2012-03-21 16:00:00,305.82
2012-03-21 17:00:00,682.01
2012-03-21 18:00:00,665.9
2012-03-21 19:00:00,527.55
2012-03-21 20:00:00,303.86
2012-03-21 21:00:00,226.05
2012-03-21 22:00:00,171.96
2012-03-21 23:00:00,118.93
2012-03-22 00:00:00,53.58
2012-03-22 01:00:00,20.91
2012-03-22 02:00:00,9.97
2012-03-22 03:00:00,5.12
2012-03-22 04:00:00,4.41
2012-03-22 05:00:00,30.39
2012-03-22 06:00:00,125.96
2012-03-22 07:00:00,332.1
2012-03-22 08:00:00,543.18
2012-03-22 09:00:00,292.84
2012-03-22 10:00:00,177.64
2012-03-22 11:00:00,158.53
2012-03-22 12:00:00,212.37
2012-03-22 13:00:00,234.42
2012-03-22 14:00:00,231.52
2012-03-22 15:00:00,258.94
2012-03-22 16:00:00,345.43
2012-03-22 17:00:00,722.98
2012-03-22 18:00:00,723.91
2012-03-22 19:00:00,524.43
2012-03-22 20:00:00,339.68
2012-03-22 21:00:00,231.2
2012-03-22 22:00:00,186.14
2012-03-22 23:00:00,134.78
2012-03-23 00:00:00,62.54
2012-03-23 01:00:00,25.61
2012-03-23 02:00:00,10.58
2012-03-23 03:00:00,5.88
2012-03-23 04:00:00,5.07
2012-03-23 05:00:00,31.77
2012-03-23 06:00:00,126.61
2012-03-23 07:00:00,343.61
2012-03-23 08:00:00,510.52
2012-03-23 09:00:00,319.11
2012-03-23 10:00:00,214.29
2012-03-23 11:00:00,254.03
2012-03-23 12:00:00,333.97
2012-03-23 13:00:00,354.63
2012-03-23 14:00:00,350.96
2012-03-23 15:00:00,356.15
2012-03-23 16:00:00,447.48
2012-03-23 17:00:00,747.62
2012-03-23 18:00:00,735.14
2012-03-23 19:00:00,491.82
2012-03-23 20:00:00,347.9
2012-03-23 21:00:00,262.93
2012-03-23 22:00:00,260.61
2012-03-23 23:00:00,190.7
2012-03-24 00:00:00,113.05
2012-03-24 01:00:00,95.21
2012-03-24 02:00:00,69.04
2012-03-24 03:00:00,28.92
2012-03-24 04:00:00,13.32
2012-03-24 05:00:00,12.89
2012-03-24 06:00:00,30.65
2012-03-24 07:00:00,108.73
2012-03-24 08:00:00,211.2
2012-03-24 09:00:00,312.4
2012-03-24 10:00:00,360.73
2012-03-24 11:00:00,394.68
2012-03-24 12:00:00,290.9
2012-03-24 13:00:00,270.13
2012-03-24 14:00:00,261.28
2012-03-24 15:00:00,271.57
2012-03-24 16:00:00,385.21
2012-03-24 17:00:00,300.83
2012-03-24 18:00:00,276.01
2012-03-24 19:00:00,224.62
2012-03-24 20:00:00,177.5
2012-03-24 21:00:00,141.22
2012-03-24 22:00:00,127.21
2012-03-24 23:00:00,118.12
2012-03-25 00:00:00,91.16
2012-03-25 01:00:00,77.95
2012-03-25 02:00:00,60.53
2012-03-25 03:00:00,25.54
2012-03-25 04:00:00,11.24
2012-03-25 05:00:00,10.04
2012-03-25 06:00:00,12.61
2012-03-25 07:00:00,68.87
2012-03-25 08:00:00,112.02
2012-03-25 09:00:00,200.34
2012-03-25 10:00:00,262.91
2012-03-25 11:00:00,330.37
2012-03-25 12:00:00,330.72
2012-03-25 13:00:00,340.07
2012-03-25 14:00:00,340.38
2012-03-25 15:00:00,337.9
2012-03-25 16:00:00,429.86
2012-03-25 17:00:00,430.26
2012-03-25 18:00:00,413.13
2012-03-25 19:00:00,297.51
2012-03-25 20:00:00,203.95
2012-03-25 21:00:00,169.26
2012-03-25 22:00:00,121.32
2012-03-25 23:00:00,65.07
2012-03-26 00:00:00,29.89
2012-03-26 01:00:00,15.27
2012-03-26 02:00:00,8.89
2012-03-26 03:00:00,4.37
2012-03-26 04:00:00,4.85
2012-03-26 05:00:00,29.81
2012-03-26 06:00:00,115.23
2012-03-26 07:00:00,369.61
2012-03-26 08:00:00,602.57
2012-03-26 09:00:00,319.74
2012-03-26 10:00:00,186.21
2012-03-26 11:00:00,219.47
2012-03-26 12:00:00,240.93
2012-03-26 13:00:00,232.94
2012-03-26 14:00:00,227.15
2012-03-26 15:00:00,237.64
2012-03-26 16:00:00,336.0
2012-03-26 17:00:00,619.38
2012-03-26 18:00:00,544.71
2012-03-26 19:00:00,340.91
2012-03-26 20:00:00,249.0
2012-03-26 21:00:00,178.3
2012-03-26 22:00:00,121.25
2012-03-26 23:00:00,73.42
2012-03-27 00:00:00,25.73
2012-03-27 01:00:00,10.14
2012-03-27 02:00:00,7.8
2012-03-27 03:00:00,3.6
2012-03-27 04:00:00,3.17
2012-03-27 05:00:00,23.59
2012-03-27 06:00:00,94.23
2012-03-27 07:00:00,301.74
2012-03-27 08:00:00,531.58
2012-03-27 09:00:00,275.13
2012-03-27 10:00:00,164.54
2012-03-27 11:00:00,171.78
2012-03-27 12:00:00,201.87
2012-03-27 13:00:00,209.7
2012-03-27 14:00:00,201.47
2012-03-27 15:00:00,215.63
2012-03-27 16:00:00,321.65
2012-03-27 17:00:00,547.11
2012-03-27 18:00:00,499.2
2012-03-27 19:00:00,342.23
2012-03-27 20:00:00,280.58
2012-03-27 21:00:00,171.49
2012-03-27 22:00:00,128.45
2012-03-27 23:00:00,81.83
2012-03-28 00:00:00,26.89
2012-03-28 01:00:00,11.22
2012-03-28 02:00:00,7.28
2012-03-28 03:00:00,3.49
2012-03-28 04:00:00,3.18
2012-03-28 05:00:00,26.71
2012-03-28 06:00:00,101.02
2012-03-28 07:00:00,328.78
2012-03-28 08:00:00,589.56
2012-03-28 09:00:00,329.83
2012-03-28 10:00:00,188.3
2012-03-28 11:00:00,214.88
2012-03-28 12:00:00,254.09
2012-03-28 13:00:00,250.3
2012-03-28 14:00:00,244.9
2012-03-28 15:00:00,268.03
2012-03-28 16:00:00,341.53
2012-03-28 17:00:00,724.39
2012-03-28 18:00:00,731.25
2012-03-28 19:00:00,518.2
2012-03-28 20:00:00,372.07
2012-03-28 21:00:00,248.23
2012-03-28 22:00:00,205.98
2012-03-28 23:00:00,117.33
2012-03-29 00:00:00,51.69
2012-03-29 01:00:00,19.59
2012-03-29 02:00:00,12.57
2012-03-29 03:00:00,5.64
2012-03-29 04:00:00,5.39
2012-03-29 05:00:00,32.3
2012-03-29 06:00:00,120.28
2012-03-29 07:00:00,374.63
2012-03-29 08:00:00,607.9
2012-03-29 09:00:00,331.87
2012-03-29 10:00:00,185.6
2012-03-29 11:00:00,212.68
2012-03-29 12:00:00,254.32
2012-03-29 13:00:00,236.89
2012-03-29 14:00:00,237.77
2012-03-29 15:00:00,252.3
2012-03-29 16:00:00,359.45
2012-03-29 17:00:00,667.49
2012-03-29 18:00:00,669.99
2012-03-29 19:00:00,432.3
2012-03-29 20:00:00,281.82
2012-03-29 21:00:00,186.95
2012-03-29 22:00:00,149.29
2012-03-29 23:00:00,100.98
2012-03-30 00:00:00,48.37
2012-03-30 01:00:00,22.54
2012-03-30 02:00:00,10.39
2012-03-30 03:00:00,4.5
2012-03-30 04:00:00,4.46
2012-03-30 05:00:00,24.87
2012-03-30 06:00:00,92.49
2012-03-30 07:00:00,307.95
2012-03-30 08:00:00,570.38
2012-03-30 09:00:00,308.2
2012-03-30 10:00:00,178.97
2012-03-30 11:00:00,192.98
2012-03-30 12:00:00,240.63
2012-03-30 13:00:00,168.32
2012-03-30 14:00:00,152.25
2012-03-30 15:00:00,152.39
2012-03-30 16:00:00,209.26
2012-03-30 17:00:00,496.73
2012-03-30 18:00:00,488.7
2012-03-30 19:00:00,320.04
2012-03-30 20:00:00,246.23
2012-03-30 21:00:00,173.0
2012-03-30 22:00:00,135.41
2012-03-30 23:00:00,116.17
2012-03-31 00:00:00,86.56
2012-03-31 01:00:00,70.85
2012-03-31 02:00:00,59.59
2012-03-31 03:00:00,25.65
2012-03-31 04:00:00,10.32
2012-03-31 05:00:00,9.37
2012-03-31 06:00:00,16.64
2012-03-31 07:00:00,71.05
2012-03-31 08:00:00,141.05
2012-03-31 09:00:00,247.59
2012-03-31 10:00:00,281.77
2012-03-31 11:00:00,437.25
2012-03-31 12:00:00,485.7
2012-03-31 13:00:00,505.67
2012-03-31 14:00:00,449.17
2012-03-31 15:00:00,488.9
2012-03-31 16:00:00,482.9
2012-03-31 17:00:00,462.76
2012-03-31 18:00:00,355.72
2012-03-31 19:00:00,267.12
2012-03-31 20:00:00,196.58
2012-03-31 21:00:00,155.23
2012-03-31 22:00:00,143.25
2012-03-31 23:00:00,99.08
2012-04-20 00:00:00,57.64
2012-04-20 01:00:00,23.81
2012-04-20 02:00:00,10.8
2012-04-20 03:00:00,6.79
2012-04-20 04:00:00,4.57
2012-04-20 05:00:00,29.48
2012-04-20 06:00:00,119.65
2012-04-20 07:00:00,344.52
2012-04-20 08:00:00,619.2
2012-04-20 09:00:00,319.19
2012-04-20 10:00:00,217.19
2012-04-20 11:00:00,259.72
2012-04-20 12:00:00,368.09
2012-04-20 13:00:00,374.41
2012-04-20 14:00:00,375.58
2012-04-20 15:00:00,378.87
2012-04-20 16:00:00,477.33
2012-04-20 17:00:00,731.15
2012-04-20 18:00:00,702.44
2012-04-20 19:00:00,497.45
2012-04-20 20:00:00,329.93
2012-04-20 21:00:00,247.3
2012-04-20 22:00:00,216.62
2012-04-20 23:00:00,175.19
2012-04-21 00:00:00,111.7
2012-04-21 01:00:00,99.21
2012-04-21 02:00:00,73.91
2012-04-21 03:00:00,30.88
2012-04-21 04:00:00,12.96
2012-04-21 05:00:00,13.03
2012-04-21 06:00:00,34.93
2012-04-21 07:00:00,78.9
2012-04-21 08:00:00,200.24
2012-04-21 09:00:00,298.49
2012-04-21 10:00:00,432.71
2012-04-21 11:00:00,423.59
2012-04-21 12:00:00,579.67
2012-04-21 13:00:00,618.36
2012-04-21 14:00:00,617.48
2012-04-21 15:00:00,618.09
2012-04-21 16:00:00,589.13
2012-04-21 17:00:00,603.81
2012-04-21 18:00:00,536.06
2012-04-21 19:00:00,345.5
2012-04-21 20:00:00,160.47
2012-04-21 21:00:00,155.15
2012-04-21 22:00:00,179.77
2012-04-21 23:00:00,126.95
2012-04-22 00:00:00,104.92
2012-04-22 01:00:00,99.14
2012-04-22 02:00:00,75.06
2012-04-22 03:00:00,30.14
2012-04-22 04:00:00,12.79
2012-04-22 05:00:00,12.58
2012-04-22 06:00:00,24.41
2012-04-22 07:00:00,75.69
2012-04-22 08:00:00,86.41
2012-04-22 09:00:00,134.77
2012-04-22 10:00:00,182.93
2012-04-22 11:00:00,218.33
2012-04-22 12:00:00,219.49
2012-04-22 13:00:00,231.25
2012-04-22 14:00:00,210.54
2012-04-22 15:00:00,229.93
2012-04-22 16:00:00,267.68
2012-04-22 17:00:00,231.15
2012-04-22 18:00:00,214.28
2012-04-22 19:00:00,186.37
2012-04-22 20:00:00,158.89
2012-04-22 21:00:00,115.0
2012-04-22 22:00:00,79.68
2012-04-22 23:00:00,60.21
2012-04-23 00:00:00,25.73
2012-04-23 01:00:00,10.5
2012-04-23 02:00:00,7.2
2012-04-23 03:00:00,3.67
2012-04-23 04:00:00,3.67
2012-04-23 05:00:00,23.9
